title,label
耳洞好貴…,1
室友老是很久回訊息,1
騎車遇到的機車事,1
化妝真的好難,1
去atm存款疑似看到車手,1
我害死了一隻麻雀,1
公司行號普查的問題,1
剛遇到魔鬼級奧客身心受創,1
男友習慣,1
台北靈糧堂很多弊病，像是其實一副很團結，其實私底下還有很多小圈圈,1
預知夢,1
強迫別人接受不認識/不舒服的惡劣服務的人到底在想些什麼🤔🤮,1
師大數學哥什麼來路這麼狂？「不講理沒人性的逮捕犯人才會引來犯人的砍殺，自己也有責任」,1
確實 有了之後才會講「知足」,1
游泳,1
朋友冒犯了我，再說是我太敏感,1
請問各位會選擇提告嗎？,1
小團體,1
複雜的心情🥲,1
這就是報應嗎,1
現在的高中生都這樣？續,1
有存款又怎麼樣？,1
什麼都沒有的人生不會比較好過的,1
有父母照顧是什麼感覺,1
顏值身材能量化成金錢價值嗎,1
請老婆幫忙賺錢分擔，錯了嗎..,1
國母：歐陽妮妮,1
在醫院輪班的學姐們是怎樣找到另一半的呢？,1
被搭訕時的應對方式,1
朋友要帶男友一起去玩,1
男友堅持要送女性朋友回家,1
#請益 TINDER被停權 換新機,1
怎麼樣才能有社交生活,1
純發洩，工作遇到擊敗主任,1
靠北三姑六婆,1
小孩真的不可以窮養？,1
我妹為了床位跟我吵架！！！,1
我愛過妳,1
大家對不起 我不會再用低卡了,1
父親是自卑人格對我影響很大,1
我的條件感覺很差🥲,1
焦慮,1
我的人生好像完了,1
治自律神經失調診所推薦,1
總是聽不到鬧鐘的聲音,1
真的承受不了傷害了….,1
#幸福 其實很簡單,1
Mc來了,1
醫生裝死不講家人的病情,1
你他媽輸不起就不要玩,1
有個失智的爸爸,1
假議題 治標不治本,1
勸世文女生玩西斯版真的要注意,1
笨到在考場被請出去,1
小戴,1
怎麼辦…..,1
知名網紅臉書嗆殉職警員被XX活X南警震怒送辦,1
暈船暈的離譜,1
個性互補的情侶,1
很多事情 隔離開來 拉長時間了再去看 大部分都是不重要的小事,1
突然覺得自己家人沒禮貌,1
姐姐不要再做怪了喔🙂,1
有人有酚瑞淨便宜賣嗎,1
終於分手了～,1
我是普信男，真的這麼難？,1
曾經被男方家長嫌棄身材不好(8/28更,1
給我1分鐘就可以看出一對情侶幸不幸福,1
跟男友成為雇主關係？,1
男生是不是都很吃女生裝笨那一套？,1
可以接受身高，不會接受你欺騙我,1
男友的噁心行為,1
男生都很容易暈船,1
看到男友跟朋友的對話紀錄,1
如何有效閃躲老婆的抱抱,1
不是沒有話題，而是你們對彼此失去好奇,1
暈了自己的大學教授,1
#分享 剛踏入感情或是想找回熱戀感的情侶app,1
男友學歷比我高很多有夠自卑,1
男友送前女友的禮物比我好,1
被女友的健身教練綠,1
曖昧對象不是真的喜歡我,1
女友送我的生日禮物也太害羞…,1
護理師成為醫師娘，我卻不快樂。,1
男友這樣是正常的嗎🙄,1
每個人心中是否都有一個忘不掉的人,1
我不是男友的第一選擇,1
終於，我放過自己了,1
我很想分手但男友不想,1
為何男人對性都愛好？,1
越來越不知道怎麼愛,1
遠距離的痛苦,1
放不下，但不願意再打擾,1
戀愛路上的怪奇寶貝們,1
另一半不公開關係？,1
我也想當可以鬧脾氣的女生,1
另類的綠茶婊,1
被男朋友的朋友叫馬子,1
#圖 #影 用了三年半，談了場鬧劇,1
好不想單身，好想有個人跟我一起,1
交往的基準,1
要遠離在玩包養的朋友嗎,1
為什麼很多人可以提出分手,1
男友在他朋友面前跟我在面前哪個是真的,1
Omi大騙徒（台男假裝加拿大華人）,1
動漫衣我真的不行,1
想復合的你們願意等前任多久？,1
最後的分手信,1
為什麼有些男生會選擇跟未成年女生交往？,1
如何戒掉需要人穩聊的習慣,1
約砲那件小事-4 （錯板重發完了啦,1
曖昧對象其實已婚了,1
男友說分手隔一天下載柴犬,1
如何激怒前男友,1
女朋友很想要 我有戴套 但他很怕懷孕,1
求各位軍師指點,1
賴前幾天一直收到陌生女孩的訊息，也太可疑、太吸引人了吧,1
詢問：交友軟體-多久約見面,1
困擾我很久的問題😭,1
尋找純粹的愛情，命中註定的人,1
討好型人格與倒果為因 讓你遇到渣男渣女,1
儘管已經不再在意他的前女友,1
給社畜朋朋...,1
該挽回嗎⋯,1
怎麼發訊息比較好,1
沒有新鮮感,1
男友是希望我柔弱一下嗎？,1
有趣的月老爺爺,1
第一次見面因塞車遲到,1
對不起 丟了你,1
救救我停止暈船,1
有人比我還嚴重的嗎,1
男友一下子就能在職場交到女友？,1
交友軟體非單身用戶之亂,1
【儀式感？】不一定要送禮吃大餐的每年生日小默契💛✨,1
想問保險套往前滑會怎樣,1
放下 好難..,1
請各位帥哥美女進來…,1
稍微被另一半忘記就會很氣,1
差點跟不熟的人做了 你們會怎麼做,1
想知道我這樣是否給人感受很差,1
有男友還是有時候會想到前任,1
男友好像不喜歡和我做…,1
輸了所有想得出來的一切,1
如何追喜歡的人,1
朋友介入情侶之間事情,1
很厲害的 網路交友軟體投資詐騙,1
不太會表達自己的愛,1
分手後很重的無力感,1
失戀要怎麼走出來,1
長期的親密感不切實際嗎,1
對於無法抓住機會 無能的自己感到噁心,1
曖昧對象是超級邊緣人,1
男生都喜歡什麼類型的女生啊？,1
男友家人不喜歡我⋯⋯,1
女生倒追，後來漸漸冷淡,1
男性也要知道吧，別在女孩版找同溫層,1
另一半是憂鬱症,1
女孩們對於另一半一直滑交友軟體又覺得自己沒錯的態度什麼想法？,1
長春四面佛 求復合心情,1
約砲那件小事-1（錯板重發,1
約砲那件小事-2 （錯板又重發,1
真心換絕情,1
徵普信男,1
求助,1
老實說 我放不下妳,1
求救！跟男友一起睡覺都會睡不好,1
會帶床伴回家和爸媽見面嗎,1
很煩的感覺 好難釋懷,1
請問大家怎麼做呢？,1
能夠接受男友看大奶妹嗎？,1
我是不是遇到詐騙集團了？,1
我有一個交往快12年的男朋友，可是我劈腿了！我愛上了我的上司,1
我想跟女友分手了 我在乎她的過去,1
單身狗求救！大家都用什麼交友軟體？,1
好想跟家人說不想結婚怎麼辦😭,1
曖昧對象沒辦法接受我的星座...,1
大家會介意另一半有認識很久的異性友人？,1
現在被分手的人都這麼討厭嗎？,1
被天秤男封鎖⋯⋯（文長 慎入,1
男友用交友軟體,1
被問感情狀況,1
工具人?/遇到奇葩/還是倒楣?,1
結婚須具備什麼條件呢,1
朋友好像強迫了她男友,1
什麼才真的是愛,1
送給遠距的大家,1
關於處女情結,1
猜猜這個醜男是誰？,1
女朋友不是跟我出門打扮得很漂亮,1
有人能接受這種關係嗎,1
////請問////,1
因為頭期款，老婆爸媽要搬來住,1
男友父母太關心反而造成困擾（文長）,1
分手的第一天,1
突然來個大反差的女友,1
還是分手了,1
每天早上睜眼只有失望,1
台灣人真的很喜歡幫人貼標籤,1
有壓力的一段感情,1
難道感情就這麼脆弱,1
討論～去對方家到底什麼不能做,1
老公跟新來的女同事….,1
我等了六年的女孩（文長慎入,1
有人比我還嚴重的嗎,1
中秋節見男友父母伴手禮選擇,1
從群組加別人的line是否是不好的行為嗎?,1
得知男友會找援交心境的轉折🥲,1
真的有人睡過沙發嗎,1
個人對喜歡約跑女生的看法,1
男友介意一對一教學的課程,1
請益 你是不是很常用手機？這句話不小心惹毛人…,1
這五年，辛苦你了。,1
男友家人說我沒家教,1
被男友媽媽罵 一直花他們家的錢,1
遠距離,1
如何戒掉需要人穩聊的習慣,1
復合後調適,1
給我一點意見吧！\n害羞和不確定，可以影響一個男人隱藏自己資訊這麼久嗎？,1
很在意女友的ig,1
有男友還是有時候會想到前任,1
不對等的愛怎麼調適…,1
應該是夠了,1
對雙魚男暈船,1
交友軟體換line,1
10年的美好時光，謝謝你,1
不給對方性愛，就是不愛對方?,1
是我太敏感嗎,1
覺得自己醜不敢見網友,1
想問分手前的準備,1
給社畜朋朋...,1
妳來了...........,1
難道錯的時間對的人真的不行嗎,1
史上最瞎的男友媽==,1
原來一切都是一場遊戲,1
女友怪異無比的習慣,1
夫妻間多點理解多點包容,1
下船好難,1
暈船仔下船半年後的後續,1
176/67微木頭，剩下的條件哪裡不夠好、還需要什麼,1
男友提到和她有關就特別興奮,1
饒河街夜市遇到可愛小姐姐,1
原來不該開始，就沒有結束,1
這算是正常的嗎？,1
這樣還算恐男嗎,1
美麗華的放閃的情侶🫠,1
CMB 交友軟體尋人,1
要怎麼找S的女友,1
疑惑,1
月老給的男友分手了,1
大家會在意另一半是跟自己同縣市嗎？,1
有女朋友還跟其他異性聊天的心態是？,1
想知道我這樣是否給人感受很差,1
腦袋不斷萌生分手念頭,1
男友送了一雙跟圖片有落差的鞋子,1
女追男,1
第一次見面要不要帶上寵物,1
如何激怒前男友,1
難再心動,1
另類的綠茶婊,1
怎麼讓男朋友有保護慾？,1
消失的髒髒包,1
九十歲能做什麼？,1
這個里長候選人也太帥..,1
應該還是會有蠻多人去S2o的吧,1
喜歡大奶正妹為什麼不行？,1
想投陳時中，很丟臉嗎？,1
男生🐦的運作方式,1
S20主辦方是大學生初辦迎新？,1
我還能做什麼...（文長，附有血腥照，慎入...）,1
只有我覺得這位韓國偶像長得超像HOW哥嗎？,1
刷牙的時候另一隻手在幹嘛,1
不要再發林襄了 來點林莎吧,1
S2O 音樂節主辦方line對話+懶人包 😡,1
我支持廢死,1
記憶中的遊樂園六福村 你敢搭大怒神嗎🎪,1
神一個正妹,1
最近買了套房 女友想來住 你們會收錢ㄇ,1
現在小孩⋯⋯,1
林襄 vs 天木純,1
林㐮為什麼要道歉？,1
會罵漂亮網紅的女生是不是都長很醜呀,1
台鐵簡訊投訴,1
請益為什麼不能用身體刑來取代死刑,1
真的有人會去採耳跟洗眼？,1
歐陽妮妮黨薪水公開,1
7-11時代的眼淚，回不來的麵包蒸汽機🥲,1
跟美軍同學聊到台灣,1
捷運上脫鞋🤮,1
被男網友搞砸的一天,1
仇警YouTuber嗆「兩個條子」死有餘辜 南警二分局究辦！,1
我跟夜班超商店員對不起,1
中國是不是要G了,1
我在交友軟體遇到詐騙,1
超商開在離島最賺！？,1
別說兩輪都猴子，四輪也是有猴子的,1
直叉,1
有多少女生不知道勃起屬於反射動作?,1
數位發展部-多元宇宙科,1
請問這是誰🥺,1
#尋找 植物系顏文字（？）,1
數位發展部600人預算達211億 警政署預算僅245億,1
確診後放屁變很臭,1
廢死與殺警案的關係,1
台灣人提倡死刑是為了什麼？,1
五堅情粉絲水準在哪？,1
偷偷爆料）民進黨已經放棄桃園市😂,1
請問女生 男生戴韓國圓框眼鏡真的對外表有加分？,1
#林襄 留言說評論很不友善ㄉ,1
台灣殺一兩個人不會判死刑,1
不是逃獄，是逾假未歸,1
東海住戶小心陌生人,1
文明人 VS 野蠻人,1
什麼時候可以不用戴口罩啊⋯⋯,1
我真的不懂 為什麼有人會支持民進黨...,1
路易莎咖啡有啥推薦的？,1
大學？未來？職場？啥啥啥？,1
大家的Instagram版面,1
女生這樣穿很常見，還是我太處？,1
Dcard站上按最多森77的文是？,1
這樣的身材是屬於什麼型，會太胖嗎？,1
我也好想要有香香的房間,1
又被「衛福部」斷「訊」了,1
S2O Taiwan潑水音樂祭國外藝人無法來台\n北市消保官：主辦方拒絕退票 已違反法規！,1
每次回顧看到都還是覺得不可思議,1
中山拍貼機,1
南部到底有多可怕,1
師大數學哥烙賽了,1
徵 理性的死刑支持者,1
麗寶水樂園泳衣限制？,1
